"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"P_02178",0,0,0,0,0,0,0.680613632150287,0,0.243495993573238,0.0698034894020228,0,0,0,0.00608173522565761,0,5.14964879395225e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02181",0.205182606546234,0,0,0,0,0,0.406523575092179,0,0.180093517622098,0.0330298473644097,0.0143726697839207,0.00484581951510907,0,0.0170968339959215,0.101602570704678,0.00996972006509156,0,0.00218345108863575,0,0,0,0,0,0,0,0,0,0,0,0,0.0250993882217233,0,0,0,0,0,0,0,0,0,0
"P_02182",0.185691185861124,0,0,0,0,0,0.180902012482749,0,0.159618514017344,0.473788287638783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02188",0,0,0,0,0,0,0.652882773394854,0,0.182179125383649,0.164938101221497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02189",0,0,0,0,0,0,0.923538014707397,0.00270356561682493,0,0.0161492986178343,0.00965559148866047,0,0,0,0,0.0443075782231652,0,0.00364595134611819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02198",0,0,0,0,0,0,0.652815827960533,0.027504274208499,0.283982532391291,0.0254083671493604,0,0,0,0.00840937648052403,0,0,0,0.00187962180979257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02203",0,0,0,0,0,0,0.525985127814283,0,0.0062877211774157,0.0805765546789709,0.0953869446103776,0,0.0255371083692092,0.0116794034646837,0,0,0,0,0,0,0,0,0,0,0.246003872535893,0.00304859208601973,0,0,0,0,0,0.00549467526314705,0,0,0,0,0,0,0,0,0
"P_02210",0,0,0,0,0,0,0.870300945475519,0,0,0.0882649803283416,0.0137598615774404,0,0,0,0,0,0,7.20950831153315e-05,0,0,0,0,0,0.0178435330710446,0,0.00975858446453952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02211",0,0,0,0,0,0,0.959801841514409,0,0,0.0162265433497435,0.00249243001627289,0,0,0,0,0.0185078377654644,0,0.00297134735411045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02212",0,0,0,0,0,0,0.874575153974499,0,0.0468566543761715,0.0466094712340618,0,0,0,0,0,0,0,0.000710651533565411,0,0,0,0,0,0,0,0,0,0,0,0,0.0312480688817023,0,0,0,0,0,0,0,0,0,0
"P_02213",0.132361422950955,0,0,0,0,0,0.653979648587966,0.126320884915649,0,0.0414392238449338,0.0200939295940017,0,0,0.00694172657424764,0,0.00862051208107607,0,0.010242651451171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02218",0.0774043710218963,0,0,0,0,0,0.0864059571137248,0,0.0349249181205842,0.720358621542011,0.0793045914268647,0,0,0.00160154077491915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02220",0.00179207778029538,0,0,0,0,0,0.478237584196758,0.00676663851525326,0.263806208416586,0.202525387768554,0.0356664675469133,0,0,0.0060611366304818,0,0,0,0.0051444991451583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02223",0,0,0,0,0,0,0.650004119719035,0.0005716110161287,0.335695305580159,0.00682328465198673,0,0,0,0.00189507075617443,0,0,0,0.00501060827651554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02226",0.0526551589181618,0,0,0,0,0,0.660416709580407,0.0250066945434321,0.261591859435187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329577522812944,0,0,0,0,0,0,0,0,0,0,0,0
"P_02233",0,0,0,0,0,0,0.35957937668651,0,0.286062990504048,0.322156878900859,0.00163243866768286,0,0,0.0209024244546522,0,0.00966589078624838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02235",0.039693492903784,0,0,0,0,0,0.862859702968258,0,0.00727645374585453,0.0699888767586051,0.00633406801656127,0,0,0,0,0.0138474056069376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02236",0,0,0,0,0,0,0.607040599831091,0,0.303782932004037,0.0215615795002781,0.0443127278719591,0,0,0.00887799452077368,0,0.00104537870517231,0,0.013378787566688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02237",0.0442612313840196,0,0,0,0,0,0.358806929367417,0.0370465734236925,0.0209745195377675,0.422971553340062,0.0206912888541002,0,0,0.0237038333985622,0,0.00529383896018292,0,0.0491122005479226,0,0,0,0,0,0.00107112694914207,0,0.0126475374379467,0.0034193667991843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02241",0,0,0,0,0,0,0,0,0.0345232455146559,0.848559128267452,0,0,0.0259181823799617,0.017364615733207,0,0,0,0.0736348281047233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02249",0,0,0,0,0,0,0.199517992872886,0,0.797860835890992,0,0,0,0.0026211712361217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02254",0,0,0,0,0,0,0.205759367211156,0,0.710723628648526,0.0835170041403176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02255",0,0,0,0,0,0,0.554678970894185,0,0.31037963210909,0.0433085463571384,0.0851339938616186,0,0,0,0,0.000257482439697613,0,0.00624137433827013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02258",0,0,0,0,0,0,0.250648855748038,0,0.253692298185264,0.429413763981296,0,0,0,0.0150266751807527,0,0,0,0.0512184069046491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02259",0,0,0,0,0,0,0.381362391084928,0,0.304019815848559,0.213195460069623,0.0683564380909222,0,0,0.0227099511813294,0,0,0,0.010355943724638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02262",0,0,0,0,0,0,0.147635281273817,0,0.352807588522463,0.200177147918512,0.267596349928935,0,0,0.0103765423198138,0,0,0,0.0214070900364595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02274",0,0,0,0,0,0,0.783143139637877,0,0.0483294539312419,0.130306713082168,0,0,0,0,0.0357437122788226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247698106989103,0,0,0,0,0,0,0,0,0,0
"P_02276",0,0,0,0,0.00461408531938122,0,0.832234741590623,0,0,0.0784806476198323,0,0,0,0.00926936782911405,0.0467176138587348,0,0,0.028683543782314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02279",0,0,0,0,0,0,0.454322615197643,0,0.532489134241045,0.00586544997631162,0,0,0,0,0,0,0,0.0073228005850001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02281",0,0,0,0,0,0,0.523811976023235,0,0.449414999897007,0.0267730240797578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02284",0,0,0,0,0,0,0.103801470739696,0,0.532767215275918,0.217526314705337,0.0258306383504645,0,0,0.0293426988279399,0,0.00562341648299586,0,0.0851082456176489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02292",0,0,0,0,0,0,0.0600037077471316,0,0.803370960100521,0.0293890456670855,0,0,0,0.00374894432199724,0,0,0,0.103487342163264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02293",0.0477887408078769,0,0,0,0,0,0.13678497126496,0.0399355263970997,0.549771355593549,0.101355387562568,0.00809009825529899,0,0,0,0,0.0104898345932807,0,0.0583403711866851,0,0,0,0,0,0.0169114466393392,0,0,0,0,0,0,0.0305322676993429,0,0,0,0,0,0,0,0,0,0
"P_02297",0,0,0,0,0,0,0.393597956619359,0.0109739015799122,0.0137547119286465,0.547165633303809,0,0,0,0.00486641811028488,0.00256967474818217,9.26936782911405e-05,0,0.00956289781036933,0,0,0,0,0,0,0,0,0,0,0,0,0.0164222300039137,0,0,0,0,0,0,0.000993882217232785,0,0,0
"P_02303",0.130528147980308,0,0,0,0,0,0.657996374647249,0,0.0796650668424413,0.0361041876943992,0,0,0,0.0237965270768534,0.0592261107792449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126835849795044,0,0,0,0,0,0,0,0,0,0
"P_02306",0,0,0,0,0,0,0.707376356932457,0,0.259228170638762,0,0,0,0,0,0,0.0333954724287804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02307",0,0,0,0,0,0,0.755855150678724,0,0.0172204255669763,0.150210105670793,0.0254392650421241,0,0,0,0,0.0406667765258409,0,0,0,0,0,0,0,0.0106082765155416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02308",0,0,0,0,0,0,0.619744783405772,0,0.000226584546933899,0.329309741075659,0.0329268543885307,0,0,0,0,0,0,0.017792036583105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02312",0,0,0,0,0,0,0,0,0.669809668980575,0.127057284693184,0,0,0.0111541392877006,0,0,0,0,0.19197890703854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02314",0,0,0,0,0,0,0,0.199476795682534,0.697046161451789,0.0206809895565122,0,0,0.00128226254969411,0,0,0,0,0.0815137907594702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02321",0.108776031474653,0,0,0,0,0,0.666683832162646,0,0.0143572208375389,0.0702618081446845,0.0592621583208025,0,0,0.0110305477166457,0,0,0,0.0360166436649021,0,0,0,0,0,0,0,0,0,0,0,0,0.0336117576781264,0,0,0,0,0,0,0,0,0,0
"P_02322",0,0,0,0,0,0,0.790115764104888,0,0.0162007951057738,0.0149288318536676,0.116742538158898,0,0,0.0232506643046944,0,0.0158660679341669,0,0.0228953385379117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02332",0.293895606319649,0,0,0,0.033215234720992,0,0.330087338043545,0,0,0.215857828496097,0.100835273034379,0,0,0,0,0,0,0.00954744886398748,0,0,0,0,0,0.0107473170329784,0,0.00581395348837209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02336",0,0,0,0,0,0,0.497965888726389,0,0.153979648587966,0.31725956289781,0.0307948997878345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02339",0,0,0,0,0,0,0.554612025459864,0,0.210934764249078,0.134694213854615,0.0344665993779224,0,0,0,0,0,0,0.0652923970585206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02342",0,0,0,0,0,0,0,0,0.770727336395658,0.0362844254021876,0,0,0,0.0026314705337096,0,0,0,0.190356767668445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02346",0,0,0,0,0,0,0.0220456464869096,0.027071703709807,0.459297175932601,0.0604826250849692,0,0,0.0404092940861433,0.0357334129812347,0,0,0,0.354960141718335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02349",0,0,0,0,0,0,0.939496776319855,0,0.0101757060168497,0.0327466166807424,0.0122767627247822,0,0,0.00465013286093888,0,0,0,0.000654005396831936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02350",0.0779296351988794,0,0,0,0.01530990586442,0,0.688060024306342,5.14964879395225e-06,0.0368560364183163,0.114069870434836,0.0362226296166601,0,0,0.00357900591179682,0,0,0,0,0,0,0,0,0,0.015747626011906,0,0.0122201165880487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02354",0,0,0,0,0,0,0.82787813871094,0,0.0363925680268606,0.037206212536305,0.0429789688343255,0,0.0129925639071415,0.0285908501040229,0,0.00567491297093538,0,0.00828578490946917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02358",0.0367221455496735,0,0,0,0,0,0.700970193832781,0.00630831977259151,0.199909366181226,0.0263353039322718,0,0,0,0,0,0.0263713514738295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338331925762663,0,0,0
"P_02361",0.644607287782973,0,0,0,0,0,0,0.286104187694399,0,0.0232197664119307,0,0,0,0.00894493995509506,0,0,0,0,0,0,0,0,0,0,0,0,0.0069777741158053,0,0,0,0.0244505324736853,0.00569551156611119,0,0,0,0,0,0,0,0,0
"P_02362",0.516185346159392,0,0,0,0,0,0.0513162502317342,0.247038951943477,0,0.0412383875419696,0,0,0,0.0622489546212948,0,0,0,0.00952170062001772,0,0,0,0,0,0,0,0,0.00405792324963437,0,0,0,0.0683924856324799,0,0,0,0,0,0,0,0,0,0
"P_02371",0.170510021216553,0,0,0,0,0,0.09879086246318,0.0623004511092344,0.207453601664366,0.0390600861021278,0,0,0.066219333841432,0.13744927595938,0,0,0,0.00599419119616042,0,0,0,0,0,0.00982038025006694,0.0331534389354646,0.135265824870744,0.00439265042124127,0,0,0,0.0278184027849301,0.00177147918511957,0,0,0,0,0,0,0,0,0
"P_02372",0,0,0,0,0,0,0.142465033884689,0.174392856407193,0.629281932972171,0.0208612272643006,0.0122201165880487,0,0,0,0,0,0,0.0207788328835973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02376",0.352380167672565,0,0,0,0,0,0,0.46141883123571,0,0.136414196551795,0,0,0,0.0444723669845717,0,0,0,0,0,0,0,0,0,0,0,0,0.00531443755535872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02377",0.444888458607123,0,0,0,0,0,0.0135075287865368,0.412450820854018,0,0.08606093064453,0,0.0271489484417163,0,0.0142130306713082,0,0,0,0,0,0,0,0,0,0.00173028199476796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02378",0,0,0,0,0,0,0.0962263373637918,0.648613714544668,0,0.15334624178631,0,0,0,0.074098296496179,0,0.00318763260345644,0,0.00310523822275321,0,0,0,0,0,0.015212062537335,0,0.00621047644550642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02383",0.245396213978207,0,0,0,0,0,0.113467361525944,0,0.603301954806682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00690052938389602,0,0,0,0,0,0,0.0309339403052712,0,0,0,0,0,0,0,0,0,0
"P_02384",0,0,0,0,0,0,0.288864399447958,0.00713741322841782,0.59576801862113,0.0168650998001936,0,0,0.0351721012626939,0,0,0.00246153212350918,0,0,0,0,0,0,0,0,0.00451624199229613,0.018013471481245,0.0027499124559705,0,0,0,0.0284518095865862,0,0,0,0,0,0,0,0,0,0
"P_02385",0,0,0,0,0,0,0.00245638247471522,0.023291861495046,0.7558757492739,0.114940161081014,0,0,0.0576348693019136,0.0135281273817126,0,0.00239973633798175,0,0.00396007992254928,0,0,0,0,0,0,0,0,0,0,0,0,0.0259130327311677,0,0,0,0,0,0,0,0,0,0
"P_02386",0,0,0,0,0,0,0.0516046305641955,0.721378252003213,0,0.0988423589511195,0,0.102905431849548,0,0.00747214040002472,0,0,0,0.017797186231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02388",0.136362700063856,0,0,0,0,0,0,0.558850186417286,0,0.193611345706223,0,0.0849743547490061,0,0,0,0,0,0.0262014130636291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02389",0.00759573197107957,0,0,0,0,0,0.0854326734916679,0.649895977094362,0,0.22284590190949,0,0.0200269841596803,0,0.00663789729540445,0,0,0,0.00756483407831586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02390",0,0,0,0,0,0,0.142145755659464,0.556388654293777,0,0.107447422085814,0,0.0627278719591324,0,0.0927245761839043,0,0,0,0.00419696376707109,0,0,0,0,0,0.0159948091540157,0,0.00856901559313655,0,0,0,0,0,0.00980493130368509,0,0,0,0,0,0,0,0,0
"P_02398",0,0,0,0,0,0,0,0.0396007992254928,0.73579726862628,0.0330504459595856,0,0,0.186206150740519,0,0,0,0,0.00534533544812244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02400",0,0,0,0,0,0,0,0.0276948112138752,0.658567985663378,0.202927060374482,0,0,0.11046511627907,0,0.000345026469194801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02402",0.0847786680948359,0,0,0,0,0,0.0719457433003069,0.59208087008466,0,0.150256452509939,0.0159793602076338,0.00749788864399448,0,0.0627536202031021,0,0.000278081034873422,0,0.00736914742414567,0,0,0,0,0,0.00382618905390652,0,0,0,0,0,0,0,0.00323397944260201,0,0,0,0,0,0,0,0,0
"P_02403",0.143695799946444,0,0,0,0,0,0.255875749273899,0.316760046964797,0,0.0444208704966321,0,0.0833367664325293,0,0.105258821348384,0,0,0,0.0011329227346695,0,0,0,0,0,0.00819824087997199,0,0,0.00178692813150143,0,0,0,0,0,0,0,0,0.0395338537911714,0,0,0,0,0
"P_02409",0.00382103940511257,0,0,0,0,0,0.0626712258223989,0,0.736209240529796,0,0,0,0.119991966547881,0,0.0773065276948112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02410",0,0,0,0,0,0,0,0,0.759887325684388,0.0368302881743465,0,0,0.173208437184584,0,0.0300739489566812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02411",0,0,0,0,0,0,0,0,0.976790532885657,0.00620532679671246,0,0,0.0170041403176303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02413",0,0,0,0,0,0,0,0.666997960739078,0,0.241806908768822,0,0,0,0.0743866768286403,0,0,0,0.0168084536634602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02416",0,0,0,0,0,0,0,0.698724946958617,0,0.208524728613509,0,0,0,0,0.092750324427874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02418",0.126274538076503,0,0,0,0,0,0.428450779656827,0.328748429357118,0.000803345211856551,0.0232043174655488,0.030418975425876,0.0384781757884112,0,0.023621439017859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02422",0,0,0,0,0,0,0.561589799575669,0.171452406945846,0.127258120996148,0.0859733866150329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063958638020887,0.033761097493151,0.00683358394957464,0,0,0,0.00673574062248955,0,0,0,0,0,0,0,0,0,0,0
"P_02424",0.106664675469133,0,0,0,0,0,0.664000865140997,0,0.0129307681216141,0,0.103889014769193,0,0.0457031330463262,0.0428038807753311,0,0,0,0,0,0,0,0,0,0.0218036129935938,0,0,0.00220404968381156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02425",0,0,0,0,0,0,0,0,0.830674398006056,0.0137804601726162,0,0,0.0862308690547305,0,0.0606577131439636,0.00324427874018992,0,0.000154489463818568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00525779141862525,0,0,0
"P_02428",0,0,0,0,0,0,0,0,0.836050631346942,0.0509918223577152,0,0,0.103662430222259,0.00929511607308382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02431",0,0,0,0,0,0,0,0.186849856839764,0.697097657939729,0,0,0,0,0,0.0589686283395472,0,0,0.0570838568809607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02440",0.0983685912620759,0,0,0,0,0,0.432658042721486,0,0.334691124065339,0.0425257997404577,0.0586596494119101,0,0,0,0,0,0,0.012724782169856,0,0,0,0,0,0.00573670875646281,0,0,0,0,0,0,0,0,0,0.0146353018724123,0,0,0,0,0,0,0
"P_02441",0.0558067439800606,0,0,0,0.0359960450697262,0,0.571683111211815,0,0.316136939460729,0.00873895400333697,0,0,0,0.00985127814283066,0,0,0,0,0,0,0,0,0,0.00147279955507034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314128576431087,0,0
"P_02448",0,0,0,0,0,0,0,0,0.912497167693163,0.0843151997033802,0,0,0,0,0,0.00318763260345644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02452",0.0641028281871176,0,0,0,0,0,0,0,0.870074360928585,0,0,0,0,0.00922302098996848,0,0.00436690217727151,0,0,0,0,0,0,0,0,0,0.0290337199003028,0.0224988155807774,0,0,0,0.000700352235977506,0,0,0,0,0,0,0,0,0,0
"P_02453",0,0,0,0,0,0,0,0.0361144869919871,0.874142583475807,0.0427781325313614,0,0,0,0,0.0300533503615053,0,0,0.0169114466393392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02459",0.108848126557769,0,0,0,0,0,0.471486394627886,0.344470307125054,0,0.0308360969781861,0,0,0,0.00991822357715204,0,0,0,0.0332049354234041,0,0,0,0,0,0.00123591571054854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02463",0,0,0,0,0,0,0.887727356994253,0,0.0969009413557995,0.00261087193853379,0.00224524687416318,0,0,0.0105155828372505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02474",0,0,0,0,0,0,0,0.404942632912435,0.352174181720807,0.0976991369188621,0,0,0.0028477557830556,0.103986858096278,0,0,0,0.0383494345685624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02477",0,0,0,0,0,0,0,0,0.904695449770326,0.0425155004428698,0,0,0,0,0.0527890497868045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02479",0.00794075844027437,0,0,0,0,0,0.049828001730282,0,0.712726842029374,0,0,0,0,0,0.198318124703895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311862730961748,0,0,0,0,0,0,0,0,0,0
"P_02481",8.2394380703236e-05,0,0,0,0,0,0,0.0670947741364039,0.821126949142069,0,0,0,0.055435969266896,0.0543751416153418,0,0,0,0,0,0,0,0,0,0.00188477145858652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02484",0,0,0,0,0,0,0,0.874832636414197,0,0,0,0,0,0.108729684635508,0,0,0,0,0,0,0,0,0,0.00414031763033761,0,0,0,0,0,0,0.012297361319958,0,0,0,0,0,0,0,0,0,0
"P_02486",0,0,0,0,0,0,0.0112777308587554,0.954724287803572,0,0.0136208210600037,0,0,0,0,0.0104125898613715,0.00996457041629761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02488",0.0337199003027994,0,0,0,0,0,0.81406678064556,0,0.0224576183904258,0.0300842482542691,0.0388335015551939,0,0,0,0,0,0,0.0608379508517519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02493",0.244587719117556,0,0,0,0.00545862772158939,0,0.432833130780481,0,0.165756895379735,0.0163655838671803,0,0,0,0.0057058108636991,0.0242599954683091,0,0,0.0503532659072651,0,0,0,0,0,0.0153820009475354,0.000597359260098461,0.0131316044245782,0.0154334974354749,0,0,0,0.010134508826498,0,0,0,0,0,0,0,0,0,0
"P_02494",0.706485467691103,0,0,0,0,0,0.234571652213319,0,0,0.0297134735411045,0.00980493130368509,0,0,0.00833213174861474,0,0,0,0.00436175252847756,0,0,0,0,0,0.00673059097369559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02495",0,0,0,0,0,0,0.669953859146806,0,0.153351391435104,0.127767936226749,0.0429738191855315,0,0,0,0,0,0,0.0059529940058088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02500",0,0,0,0,0,0,0,0,0.920983788905597,0.0608482501493398,0,0,0,0,0.0112468329659917,0,0,0.00692112797907183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02503",0,0,0,0,0,0,0,0.0101705563680557,0.901250334727172,0.0663120275197231,0,0,0,0,0,0.0124827486765403,0,0.00978433270850928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02504",0.0196974066368674,0,0,0,0,0,0,0,0.887881846458072,0.0731713597132676,0,0,0,0.00477372443199374,0.0102014542608194,0,0,0,0,0,0,0,0,0.00427420849898037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02508",0,0,0,0,0,0,0,0.960203514120337,0,0.0182349063793849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215615795002781,0,0,0,0,0,0,0,0,0,0
"P_02509",0.123936597524049,0,0,0,0,0,0.406791356829464,0,0.250540713123365,0.0868024800708592,0,0,0.00598389189857252,0.0285393536160834,0,0,0,0,0,0,0,0,0,0.00972253692298185,0,0.0252796259295116,0.043030465322265,0,0,0,0,0.0193729787628484,0,0,0,0,0,0,0,0,0
"P_02514",0,0,0,0,0,0,0.751560343584568,0,0.227032566378973,0,0,0,0.00888314416956764,0.00824973736791151,0,0,0,0,0,0,0,0,0,0,0,0,0.00427420849898037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02516",0,0,0,0,0,0,0,0,0.938837621274229,0.0477372443199374,0,0,0,0,0,0,0,0.0134251344058335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02518",0,0,0,0,0,0,0.146389066265681,0,0.700311038787155,0.0187395719611922,0,0,0,0.121109440336169,0,0,0,0,0,0,0,0,0,0.0134508826498033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02522",0,0,0,0,0,0,0.000489216635425464,0.311867880610542,0.664417986693308,0.00402702535687066,0,0,0,0,0.019197890703854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_02523",0,0,0,0,0,0,0,0.637892145755659,0.332198694049066,0.00773992213731024,0,0,0,0.000190537005376233,0,0,0,0.00794075844027437,0,0,0,0,0,0,0,0,0.000494366284219416,0,0,0,0.0135435763280944,0,0,0,0,0,0,0,0,0,0
